函数ID,函数名称,函数类型,输入变量,输出判断,规则摘要,操作用途,关联案例,来源笔记ID,来源文件,来源哈希,首次发现时间,最后更新时间,状态,置信度,备注
D-X22,内部抵抗函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X23,衰减率干预函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X24,乘法对称变换函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X25,跨层完整退化函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X26,点火对冲函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X27,逆Weibull寿命验证函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X28,倒U型内部驱动力函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X29,点火窗口宽度函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X30,统一内部驱动力函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X31,ε_eff闭环动力学函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X32,认知-群体犹豫域统一映射,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X33,三层退化叠加函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X34,退化渗透路径函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X35,充分条件三层函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X36,速度差闭合函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X37,H_分类升级函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X38,种子激活函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X39,种子爆发ε_eff恢复函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X40,二次窗口判定函数,,,,,,,1912445412092030880,1912445412092030880_点火统一函数总表20260610版_碰撞层完整更新_63条.md,81db7803bcef7d826438ac67fab80f2fbb7da850b2c934abdbf16208b52e96bc,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X41,碰撞存活率函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X42,确定性误解函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X43,中间稳态存在性函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X44,碰撞层级8格概率函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X45,点火窗口关闭动力学函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X46,退化渗透临界触发函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X47,种子-点火结果概率分布函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X48,碰撞产出密度函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X49,门锁交替律函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X50,自锁结构稳定性函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X51,信号最优流速函数,,,,,,,1912447660507052208,1912447660507052208_点火统一函数总表20260610版_碰撞层完整更新_74条.md,59ff61b3bfc6cf247017a6e6b45d34b2a5419e3af0dc653af7be69bed52af5dd,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
D-X9,情绪信号分层函数,,,,,,,1912441191212441416,1912441191212441416_点火统一函数总表20260610版_碰撞层更新.md,3f7906c2031adb3438882e89dda8f8a2fff042266049a63765245ecc56358b5a,2026-06-12T02:53:29.185012+00:00,2026-06-12T02:53:29.185012+00:00,fact_checked,high,
